,0
0,https://www.ycombinator.com/companies/21720
1,https://www.ycombinator.com/companies/21733
2,https://www.ycombinator.com/companies/21737
3,https://www.ycombinator.com/companies/21766
4,https://www.ycombinator.com/companies/21768
5,https://www.ycombinator.com/companies/21769
6,https://www.ycombinator.com/companies/21770
7,https://www.ycombinator.com/companies/21771
8,https://www.ycombinator.com/companies/21772
9,https://www.ycombinator.com/companies/21777
10,https://www.ycombinator.com/companies/21781
11,https://www.ycombinator.com/companies/21782
12,https://www.ycombinator.com/companies/21784
13,https://www.ycombinator.com/companies/21787
14,https://www.ycombinator.com/companies/21789
15,https://www.ycombinator.com/companies/21790
16,https://www.ycombinator.com/companies/21791
17,https://www.ycombinator.com/companies/21792
18,https://www.ycombinator.com/companies/21793
19,https://www.ycombinator.com/companies/21794
20,https://www.ycombinator.com/companies/21795
21,https://www.ycombinator.com/companies/21799
22,https://www.ycombinator.com/companies/21800
23,https://www.ycombinator.com/companies/21802
24,https://www.ycombinator.com/companies/21812
25,https://www.ycombinator.com/companies/21813
26,https://www.ycombinator.com/companies/21814
27,https://www.ycombinator.com/companies/21816
28,https://www.ycombinator.com/companies/21817
29,https://www.ycombinator.com/companies/21827
30,https://www.ycombinator.com/companies/21828
31,https://www.ycombinator.com/companies/21829
32,https://www.ycombinator.com/companies/21839
33,https://www.ycombinator.com/companies/21847
34,https://www.ycombinator.com/companies/21848
35,https://www.ycombinator.com/companies/21852
36,https://www.ycombinator.com/companies/21855
37,https://www.ycombinator.com/companies/21856
38,https://www.ycombinator.com/companies/21857
39,https://www.ycombinator.com/companies/21858
40,https://www.ycombinator.com/companies/21863
41,https://www.ycombinator.com/companies/21864
42,https://www.ycombinator.com/companies/21882
43,https://www.ycombinator.com/companies/21883
44,https://www.ycombinator.com/companies/21885
45,https://www.ycombinator.com/companies/21886
46,https://www.ycombinator.com/companies/21894
47,https://www.ycombinator.com/companies/21895
48,https://www.ycombinator.com/companies/21896
49,https://www.ycombinator.com/companies/21897
50,https://www.ycombinator.com/companies/21898
51,https://www.ycombinator.com/companies/21900
52,https://www.ycombinator.com/companies/21901
53,https://www.ycombinator.com/companies/21902
54,https://www.ycombinator.com/companies/21906
55,https://www.ycombinator.com/companies/21909
56,https://www.ycombinator.com/companies/21914
57,https://www.ycombinator.com/companies/21915
58,https://www.ycombinator.com/companies/21916
59,https://www.ycombinator.com/companies/21917
60,https://www.ycombinator.com/companies/21930
61,https://www.ycombinator.com/companies/21932
62,https://www.ycombinator.com/companies/21947
63,https://www.ycombinator.com/companies/21949
64,https://www.ycombinator.com/companies/21950
65,https://www.ycombinator.com/companies/21956
66,https://www.ycombinator.com/companies/21957
67,https://www.ycombinator.com/companies/21958
68,https://www.ycombinator.com/companies/21959
69,https://www.ycombinator.com/companies/21962
70,https://www.ycombinator.com/companies/21963
71,https://www.ycombinator.com/companies/21969
72,https://www.ycombinator.com/companies/21979
73,https://www.ycombinator.com/companies/21984
74,https://www.ycombinator.com/companies/21985
75,https://www.ycombinator.com/companies/21986
76,https://www.ycombinator.com/companies/21988
77,https://www.ycombinator.com/companies/21993
78,https://www.ycombinator.com/companies/21996
79,https://www.ycombinator.com/companies/21997
80,https://www.ycombinator.com/companies/21998
81,https://www.ycombinator.com/companies/21999
82,https://www.ycombinator.com/companies/22001
83,https://www.ycombinator.com/companies/22002
84,https://www.ycombinator.com/companies/22003
85,https://www.ycombinator.com/companies/22004
86,https://www.ycombinator.com/companies/22007
87,https://www.ycombinator.com/companies/22008
88,https://www.ycombinator.com/companies/22021
89,https://www.ycombinator.com/companies/22022
90,https://www.ycombinator.com/companies/22026
91,https://www.ycombinator.com/companies/22033
92,https://www.ycombinator.com/companies/22037
93,https://www.ycombinator.com/companies/22042
94,https://www.ycombinator.com/companies/22043
95,https://www.ycombinator.com/companies/22044
96,https://www.ycombinator.com/companies/22046
97,https://www.ycombinator.com/companies/22047
98,https://www.ycombinator.com/companies/22048
99,https://www.ycombinator.com/companies/22049
100,https://www.ycombinator.com/companies/22050
101,https://www.ycombinator.com/companies/22051
102,https://www.ycombinator.com/companies/22052
103,https://www.ycombinator.com/companies/22053
104,https://www.ycombinator.com/companies/22054
105,https://www.ycombinator.com/companies/22055
106,https://www.ycombinator.com/companies/22062
107,https://www.ycombinator.com/companies/22063
108,https://www.ycombinator.com/companies/22075
109,https://www.ycombinator.com/companies/22076
110,https://www.ycombinator.com/companies/22077
111,https://www.ycombinator.com/companies/22079
112,https://www.ycombinator.com/companies/22080
113,https://www.ycombinator.com/companies/22083
114,https://www.ycombinator.com/companies/22084
115,https://www.ycombinator.com/companies/22088
116,https://www.ycombinator.com/companies/22091
117,https://www.ycombinator.com/companies/22092
118,https://www.ycombinator.com/companies/22101
