,index,links
0,0,https://www.ycombinator.com/companies/5
1,1,https://www.ycombinator.com/companies/6
2,2,https://www.ycombinator.com/companies/7
3,3,https://www.ycombinator.com/companies/8
4,4,https://www.ycombinator.com/companies/9
5,5,https://www.ycombinator.com/companies/10
6,6,https://www.ycombinator.com/companies/11
7,7,https://www.ycombinator.com/companies/12
8,8,https://www.ycombinator.com/companies/13
9,9,https://www.ycombinator.com/companies/14
10,10,https://www.ycombinator.com/companies/15
11,11,https://www.ycombinator.com/companies/16
12,12,https://www.ycombinator.com/companies/17
13,13,https://www.ycombinator.com/companies/18
14,14,https://www.ycombinator.com/companies/19
15,15,https://www.ycombinator.com/companies/20
16,16,https://www.ycombinator.com/companies/21
17,17,https://www.ycombinator.com/companies/22
18,18,https://www.ycombinator.com/companies/23
19,19,https://www.ycombinator.com/companies/24
20,20,https://www.ycombinator.com/companies/25
21,21,https://www.ycombinator.com/companies/26
22,22,https://www.ycombinator.com/companies/27
23,23,https://www.ycombinator.com/companies/28
24,24,https://www.ycombinator.com/companies/29
25,25,https://www.ycombinator.com/companies/30
26,26,https://www.ycombinator.com/companies/31
27,27,https://www.ycombinator.com/companies/32
28,28,https://www.ycombinator.com/companies/33
29,29,https://www.ycombinator.com/companies/34
30,30,https://www.ycombinator.com/companies/35
31,31,https://www.ycombinator.com/companies/36
32,32,https://www.ycombinator.com/companies/37
33,33,https://www.ycombinator.com/companies/38
34,34,https://www.ycombinator.com/companies/39
35,35,https://www.ycombinator.com/companies/40
36,36,https://www.ycombinator.com/companies/41
37,37,https://www.ycombinator.com/companies/42
38,38,https://www.ycombinator.com/companies/43
39,39,https://www.ycombinator.com/companies/44
40,40,https://www.ycombinator.com/companies/45
41,41,https://www.ycombinator.com/companies/46
42,42,https://www.ycombinator.com/companies/47
43,43,https://www.ycombinator.com/companies/48
44,44,https://www.ycombinator.com/companies/49
45,45,https://www.ycombinator.com/companies/50
46,46,https://www.ycombinator.com/companies/51
47,47,https://www.ycombinator.com/companies/52
48,48,https://www.ycombinator.com/companies/53
49,49,https://www.ycombinator.com/companies/54
50,50,https://www.ycombinator.com/companies/55
51,51,https://www.ycombinator.com/companies/56
52,52,https://www.ycombinator.com/companies/57
53,53,https://www.ycombinator.com/companies/58
54,54,https://www.ycombinator.com/companies/59
55,55,https://www.ycombinator.com/companies/61
56,56,https://www.ycombinator.com/companies/62
57,57,https://www.ycombinator.com/companies/63
58,58,https://www.ycombinator.com/companies/65
59,59,https://www.ycombinator.com/companies/66
60,60,https://www.ycombinator.com/companies/67
61,61,https://www.ycombinator.com/companies/69
62,62,https://www.ycombinator.com/companies/70
63,63,https://www.ycombinator.com/companies/71
64,64,https://www.ycombinator.com/companies/72
65,65,https://www.ycombinator.com/companies/73
66,66,https://www.ycombinator.com/companies/74
67,67,https://www.ycombinator.com/companies/75
68,68,https://www.ycombinator.com/companies/76
69,69,https://www.ycombinator.com/companies/77
70,70,https://www.ycombinator.com/companies/78
71,71,https://www.ycombinator.com/companies/79
72,72,https://www.ycombinator.com/companies/80
73,73,https://www.ycombinator.com/companies/81
74,74,https://www.ycombinator.com/companies/82
75,75,https://www.ycombinator.com/companies/83
76,76,https://www.ycombinator.com/companies/84
77,77,https://www.ycombinator.com/companies/85
78,78,https://www.ycombinator.com/companies/86
79,79,https://www.ycombinator.com/companies/87
80,80,https://www.ycombinator.com/companies/88
81,81,https://www.ycombinator.com/companies/89
82,82,https://www.ycombinator.com/companies/90
83,83,https://www.ycombinator.com/companies/91
84,84,https://www.ycombinator.com/companies/92
85,85,https://www.ycombinator.com/companies/93
86,86,https://www.ycombinator.com/companies/94
87,87,https://www.ycombinator.com/companies/95
88,88,https://www.ycombinator.com/companies/96
89,89,https://www.ycombinator.com/companies/97
90,90,https://www.ycombinator.com/companies/98
91,91,https://www.ycombinator.com/companies/99
0,0,https://www.ycombinator.com/companies/100
1,1,https://www.ycombinator.com/companies/101
2,2,https://www.ycombinator.com/companies/102
3,3,https://www.ycombinator.com/companies/103
4,4,https://www.ycombinator.com/companies/104
5,5,https://www.ycombinator.com/companies/105
6,6,https://www.ycombinator.com/companies/106
7,7,https://www.ycombinator.com/companies/107
8,8,https://www.ycombinator.com/companies/108
9,9,https://www.ycombinator.com/companies/109
10,10,https://www.ycombinator.com/companies/110
11,11,https://www.ycombinator.com/companies/111
12,12,https://www.ycombinator.com/companies/112
13,13,https://www.ycombinator.com/companies/114
14,14,https://www.ycombinator.com/companies/115
15,15,https://www.ycombinator.com/companies/116
16,16,https://www.ycombinator.com/companies/117
17,17,https://www.ycombinator.com/companies/118
18,18,https://www.ycombinator.com/companies/119
19,19,https://www.ycombinator.com/companies/120
20,20,https://www.ycombinator.com/companies/121
21,21,https://www.ycombinator.com/companies/122
22,22,https://www.ycombinator.com/companies/123
23,23,https://www.ycombinator.com/companies/124
24,24,https://www.ycombinator.com/companies/125
25,25,https://www.ycombinator.com/companies/126
26,26,https://www.ycombinator.com/companies/127
27,27,https://www.ycombinator.com/companies/128
